Local time,Open,High,Low,Close,Volume
01.11.2007 00:00:00.000 GMT-0800,1.44597,1.44645,1.44580,1.44601,787.9
01.11.2007 00:01:00.000 GMT-0800,1.44584,1.44602,1.44497,1.44512,968.5
01.11.2007 00:02:00.000 GMT-0800,1.44511,1.44532,1.44425,1.44449,963.8
01.11.2007 00:03:00.000 GMT-0800,1.44451,1.44458,1.44373,1.44433,1180.4
01.11.2007 00:04:00.000 GMT-0800,1.44436,1.44493,1.44408,1.44486,729.7
01.11.2007 00:05:00.000 GMT-0800,1.44480,1.44497,1.44409,1.44425,1156.9
01.11.2007 00:06:00.000 GMT-0800,1.44432,1.44443,1.44384,1.44435,1388.2
01.11.2007 00:07:00.000 GMT-0800,1.44436,1.44468,1.44403,1.44448,1224.8
01.11.2007 00:08:00.000 GMT-0800,1.44417,1.44466,1.44395,1.44410,918.9
01.11.2007 00:09:00.000 GMT-0800,1.44397,1.44404,1.44316,1.44347,841.247
01.11.2007 00:10:00.000 GMT-0800,1.44343,1.44424,1.44304,1.44304,979
01.11.2007 00:11:00.000 GMT-0800,1.44340,1.44446,1.44340,1.44387,833.8
01.11.2007 00:12:00.000 GMT-0800,1.44403,1.44427,1.44344,1.44369,746.7
01.11.2007 00:13:00.000 GMT-0800,1.44369,1.44448,1.44343,1.44397,1030.4
01.11.2007 00:14:00.000 GMT-0800,1.44384,1.44407,1.44294,1.44335,1103.8
01.11.2007 00:15:00.000 GMT-0800,1.44328,1.44345,1.44238,1.44284,631.3
01.11.2007 00:16:00.000 GMT-0800,1.44290,1.44357,1.44263,1.44350,832.95
01.11.2007 00:17:00.000 GMT-0800,1.44358,1.44400,1.44333,1.44368,923.1
01.11.2007 00:18:00.000 GMT-0800,1.44376,1.44392,1.44320,1.44347,1217.9
01.11.2007 00:19:00.000 GMT-0800,1.44338,1.44357,1.44314,1.44354,1528.3
01.11.2007 00:20:00.000 GMT-0800,1.44337,1.44378,1.44336,1.44358,898.4
01.11.2007 00:21:00.000 GMT-0800,1.44358,1.44359,1.44317,1.44343,1274.3
01.11.2007 00:22:00.000 GMT-0800,1.44327,1.44380,1.44321,1.44352,1058.6
01.11.2007 00:23:00.000 GMT-0800,1.44361,1.44361,1.44301,1.44348,1227.1
01.11.2007 00:24:00.000 GMT-0800,1.44357,1.44381,1.44311,1.44336,883.8
01.11.2007 00:25:00.000 GMT-0800,1.44327,1.44359,1.44305,1.44344,737.8
01.11.2007 00:26:00.000 GMT-0800,1.44345,1.44366,1.44315,1.44345,572.6
01.11.2007 00:27:00.000 GMT-0800,1.44346,1.44376,1.44324,1.44362,526.1
01.11.2007 00:28:00.000 GMT-0800,1.44382,1.44388,1.44328,1.44341,716.8
01.11.2007 00:29:00.000 GMT-0800,1.44336,1.44367,1.44303,1.44352,936.35
01.11.2007 00:30:00.000 GMT-0800,1.44357,1.44400,1.44335,1.44358,803.4
01.11.2007 00:31:00.000 GMT-0800,1.44365,1.44387,1.44315,1.44361,766.9
01.11.2007 00:32:00.000 GMT-0800,1.44363,1.44423,1.44346,1.44405,1316.4
01.11.2007 00:33:00.000 GMT-0800,1.44407,1.44422,1.44336,1.44339,933.4
01.11.2007 00:34:00.000 GMT-0800,1.44384,1.44417,1.44347,1.44350,1108.3
01.11.2007 00:35:00.000 GMT-0800,1.44355,1.44390,1.44331,1.44360,667.4
01.11.2007 00:36:00.000 GMT-0800,1.44364,1.44390,1.44333,1.44348,896.4
01.11.2007 00:37:00.000 GMT-0800,1.44345,1.44389,1.44336,1.44359,963
01.11.2007 00:38:00.000 GMT-0800,1.44351,1.44377,1.44298,1.44338,837.7
01.11.2007 00:39:00.000 GMT-0800,1.44335,1.44372,1.44311,1.44338,1145.2
01.11.2007 00:40:00.000 GMT-0800,1.44335,1.44381,1.44314,1.44337,1056.5
01.11.2007 00:41:00.000 GMT-0800,1.44346,1.44350,1.44314,1.44344,1213.15
01.11.2007 00:42:00.000 GMT-0800,1.44333,1.44362,1.44303,1.44351,1014.8
01.11.2007 00:43:00.000 GMT-0800,1.44353,1.44382,1.44323,1.44345,1161.35
01.11.2007 00:44:00.000 GMT-0800,1.44356,1.44390,1.44345,1.44375,816.6
01.11.2007 00:45:00.000 GMT-0800,1.44373,1.44387,1.44323,1.44384,975.6
01.11.2007 00:46:00.000 GMT-0800,1.44385,1.44409,1.44349,1.44377,934.1
01.11.2007 00:47:00.000 GMT-0800,1.44395,1.44429,1.44373,1.44397,1214.6
01.11.2007 00:48:00.000 GMT-0800,1.44388,1.44419,1.44341,1.44388,1200.9
01.11.2007 00:49:00.000 GMT-0800,1.44375,1.44423,1.44351,1.44388,648.3
01.11.2007 00:50:00.000 GMT-0800,1.44368,1.44396,1.44323,1.44348,837.1
01.11.2007 00:51:00.000 GMT-0800,1.44345,1.44366,1.44296,1.44330,577.3
01.11.2007 00:52:00.000 GMT-0800,1.44323,1.44337,1.44245,1.44290,364.95
01.11.2007 00:53:00.000 GMT-0800,1.44267,1.44287,1.44223,1.44249,1150.7
01.11.2007 00:54:00.000 GMT-0800,1.44254,1.44269,1.44163,1.44208,1170.7
01.11.2007 00:55:00.000 GMT-0800,1.44207,1.44250,1.44164,1.44216,1096.2
01.11.2007 00:56:00.000 GMT-0800,1.44237,1.44258,1.44183,1.44254,990.3
01.11.2007 00:57:00.000 GMT-0800,1.44243,1.44270,1.44221,1.44229,1113.3
01.11.2007 00:58:00.000 GMT-0800,1.44248,1.44308,1.44233,1.44303,1066.1
01.11.2007 00:59:00.000 GMT-0800,1.44313,1.44332,1.44271,1.44295,1041.45
01.11.2007 01:00:00.000 GMT-0800,1.44298,1.44321,1.44253,1.44288,1206.5
01.11.2007 01:01:00.000 GMT-0800,1.44298,1.44328,1.44273,1.44322,1002.3
01.11.2007 01:02:00.000 GMT-0800,1.44332,1.44339,1.44256,1.44295,787.7
01.11.2007 01:03:00.000 GMT-0800,1.44288,1.44319,1.44261,1.44289,679.3
01.11.2007 01:04:00.000 GMT-0800,1.44285,1.44292,1.44241,1.44275,1099.2
01.11.2007 01:05:00.000 GMT-0800,1.44278,1.44292,1.44241,1.44265,1164.6
01.11.2007 01:06:00.000 GMT-0800,1.44257,1.44302,1.44253,1.44277,1136.5
01.11.2007 01:07:00.000 GMT-0800,1.44277,1.44319,1.44253,1.44296,926.9
01.11.2007 01:08:00.000 GMT-0800,1.44308,1.44332,1.44264,1.44307,1238.3
01.11.2007 01:09:00.000 GMT-0800,1.44305,1.44339,1.44272,1.44308,1226
01.11.2007 01:10:00.000 GMT-0800,1.44319,1.44357,1.44285,1.44299,1077.2
01.11.2007 01:11:00.000 GMT-0800,1.44297,1.44331,1.44281,1.44299,1102.1
01.11.2007 01:12:00.000 GMT-0800,1.44305,1.44352,1.44286,1.44326,1022
01.11.2007 01:13:00.000 GMT-0800,1.44334,1.44368,1.44311,1.44332,945.2
01.11.2007 01:14:00.000 GMT-0800,1.44345,1.44352,1.44302,1.44328,784.95
01.11.2007 01:15:00.000 GMT-0800,1.44332,1.44337,1.44281,1.44310,878.5
01.11.2007 01:16:00.000 GMT-0800,1.44311,1.44348,1.44301,1.44335,1074.9
01.11.2007 01:17:00.000 GMT-0800,1.44327,1.44359,1.44313,1.44345,901.5
01.11.2007 01:18:00.000 GMT-0800,1.44343,1.44354,1.44286,1.44312,678.4
01.11.2007 01:19:00.000 GMT-0800,1.44313,1.44334,1.44272,1.44287,849.2
01.11.2007 01:20:00.000 GMT-0800,1.44285,1.44297,1.44240,1.44293,954.5
01.11.2007 01:21:00.000 GMT-0800,1.44275,1.44309,1.44245,1.44273,852.7
01.11.2007 01:22:00.000 GMT-0800,1.44265,1.44289,1.44245,1.44264,1159.9
01.11.2007 01:23:00.000 GMT-0800,1.44247,1.44275,1.44231,1.44265,1026.15
01.11.2007 01:24:00.000 GMT-0800,1.44248,1.44269,1.44225,1.44245,1026
01.11.2007 01:25:00.000 GMT-0800,1.44254,1.44259,1.44206,1.44243,1171.2
01.11.2007 01:26:00.000 GMT-0800,1.44227,1.44277,1.44213,1.44245,988.35
01.11.2007 01:27:00.000 GMT-0800,1.44247,1.44279,1.44229,1.44265,1281.8
01.11.2007 01:28:00.000 GMT-0800,1.44284,1.44299,1.44223,1.44258,1344.7
01.11.2007 01:29:00.000 GMT-0800,1.44251,1.44257,1.44206,1.44227,1026.9
01.11.2007 01:30:00.000 GMT-0800,1.44234,1.44249,1.44154,1.44172,882.3
01.11.2007 01:31:00.000 GMT-0800,1.44175,1.44209,1.44155,1.44169,1153.8
01.11.2007 01:32:00.000 GMT-0800,1.44167,1.44210,1.44154,1.44201,997.2
01.11.2007 01:33:00.000 GMT-0800,1.44192,1.44200,1.44139,1.44186,1240.6
01.11.2007 01:34:00.000 GMT-0800,1.44186,1.44202,1.44151,1.44178,1153.4
01.11.2007 01:35:00.000 GMT-0800,1.44188,1.44201,1.44162,1.44178,1017.7
01.11.2007 01:36:00.000 GMT-0800,1.44168,1.44216,1.44154,1.44185,995.5
01.11.2007 01:37:00.000 GMT-0800,1.44193,1.44224,1.44163,1.44200,1234.8
01.11.2007 01:38:00.000 GMT-0800,1.44223,1.44247,1.44193,1.44228,1374.1
01.11.2007 01:39:00.000 GMT-0800,1.44237,1.44249,1.44180,1.44231,653.7
01.11.2007 01:40:00.000 GMT-0800,1.44228,1.44252,1.44191,1.44225,1000.75
01.11.2007 01:41:00.000 GMT-0800,1.44224,1.44269,1.44215,1.44243,888.7
01.11.2007 01:42:00.000 GMT-0800,1.44249,1.44284,1.44232,1.44265,1080.1
01.11.2007 01:43:00.000 GMT-0800,1.44263,1.44279,1.44225,1.44275,1101.8
01.11.2007 01:44:00.000 GMT-0800,1.44263,1.44309,1.44252,1.44275,1101.85
01.11.2007 01:45:00.000 GMT-0800,1.44275,1.44302,1.44259,1.44285,1219.1
01.11.2007 01:46:00.000 GMT-0800,1.44280,1.44316,1.44274,1.44305,830.5
01.11.2007 01:47:00.000 GMT-0800,1.44319,1.44340,1.44301,1.44316,1142.4
01.11.2007 01:48:00.000 GMT-0800,1.44317,1.44349,1.44296,1.44330,901.1
01.11.2007 01:49:00.000 GMT-0800,1.44323,1.44348,1.44301,1.44325,1197.5
01.11.2007 01:50:00.000 GMT-0800,1.44313,1.44352,1.44271,1.44315,945
01.11.2007 01:51:00.000 GMT-0800,1.44295,1.44329,1.44281,1.44307,1326.7
01.11.2007 01:52:00.000 GMT-0800,1.44290,1.44333,1.44271,1.44325,970.4
01.11.2007 01:53:00.000 GMT-0800,1.44323,1.44339,1.44281,1.44317,990.5
01.11.2007 01:54:00.000 GMT-0800,1.44331,1.44331,1.44292,1.44307,945.2
01.11.2007 01:55:00.000 GMT-0800,1.44307,1.44324,1.44276,1.44305,1192.3
01.11.2007 01:56:00.000 GMT-0800,1.44294,1.44316,1.44263,1.44298,1207.4
01.11.2007 01:57:00.000 GMT-0800,1.44315,1.44339,1.44281,1.44306,1332.4
01.11.2007 01:58:00.000 GMT-0800,1.44298,1.44329,1.44280,1.44303,1186.7
01.11.2007 01:59:00.000 GMT-0800,1.44313,1.44325,1.44258,1.44305,1317.9
01.11.2007 02:00:00.000 GMT-0800,1.44318,1.44328,1.44275,1.44294,805.3
01.11.2007 02:01:00.000 GMT-0800,1.44295,1.44331,1.44279,1.44315,953.3375
01.11.2007 02:02:00.000 GMT-0800,1.44317,1.44338,1.44295,1.44307,724.6
01.11.2007 02:03:00.000 GMT-0800,1.44324,1.44347,1.44284,1.44292,953.7
01.11.2007 02:04:00.000 GMT-0800,1.44304,1.44335,1.44291,1.44330,759
01.11.2007 02:05:00.000 GMT-0800,1.44321,1.44337,1.44304,1.44313,73.4
01.11.2007 02:06:00.000 GMT-0800,1.44339,1.44339,1.44287,1.44313,76.8
01.11.2007 02:07:00.000 GMT-0800,1.44297,1.44318,1.44284,1.44303,121.1
01.11.2007 02:08:00.000 GMT-0800,1.44293,1.44321,1.44289,1.44293,42.8
01.11.2007 02:09:00.000 GMT-0800,1.44295,1.44303,1.44279,1.44285,38.8
01.11.2007 02:10:00.000 GMT-0800,1.44330,1.44335,1.44286,1.44304,49.3
01.11.2007 02:11:00.000 GMT-0800,1.44315,1.44347,1.44288,1.44317,816.9
01.11.2007 02:12:00.000 GMT-0800,1.44295,1.44344,1.44295,1.44338,53.4
01.11.2007 02:13:00.000 GMT-0800,1.44342,1.44357,1.44313,1.44347,93.2
01.11.2007 02:14:00.000 GMT-0800,1.44363,1.44373,1.44327,1.44340,89.4
01.11.2007 02:15:00.000 GMT-0800,1.44348,1.44367,1.44315,1.44348,835.2
01.11.2007 02:16:00.000 GMT-0800,1.44355,1.44373,1.44321,1.44363,1092.1
01.11.2007 02:17:00.000 GMT-0800,1.44335,1.44369,1.44313,1.44361,1020.5
01.11.2007 02:18:00.000 GMT-0800,1.44346,1.44370,1.44303,1.44333,1128.6
01.11.2007 02:19:00.000 GMT-0800,1.44328,1.44373,1.44311,1.44338,1345.3
01.11.2007 02:20:00.000 GMT-0800,1.44348,1.44364,1.44310,1.44345,1039.6
01.11.2007 02:21:00.000 GMT-0800,1.44355,1.44359,1.44300,1.44326,1087.9
01.11.2007 02:22:00.000 GMT-0800,1.44339,1.44368,1.44325,1.44347,1068.4
01.11.2007 02:23:00.000 GMT-0800,1.44337,1.44370,1.44324,1.44339,960
01.11.2007 02:24:00.000 GMT-0800,1.44345,1.44369,1.44304,1.44337,1073.4
01.11.2007 02:25:00.000 GMT-0800,1.44338,1.44372,1.44309,1.44343,868.7
01.11.2007 02:26:00.000 GMT-0800,1.44337,1.44370,1.44324,1.44340,1056
01.11.2007 02:27:00.000 GMT-0800,1.44357,1.44379,1.44324,1.44363,1087.675
01.11.2007 02:28:00.000 GMT-0800,1.44335,1.44368,1.44322,1.44345,837.3
01.11.2007 02:29:00.000 GMT-0800,1.44355,1.44381,1.44323,1.44339,842.9
01.11.2007 02:30:00.000 GMT-0800,1.44340,1.44381,1.44331,1.44355,1012.5
01.11.2007 02:31:00.000 GMT-0800,1.44353,1.44380,1.44332,1.44368,1056.6
01.11.2007 02:32:00.000 GMT-0800,1.44372,1.44378,1.44323,1.44358,812.9
01.11.2007 02:33:00.000 GMT-0800,1.44363,1.44389,1.44321,1.44361,1143.5
01.11.2007 02:34:00.000 GMT-0800,1.44365,1.44377,1.44334,1.44334,1020.6
01.11.2007 02:35:00.000 GMT-0800,1.44326,1.44384,1.44326,1.44368,1119.4
01.11.2007 02:36:00.000 GMT-0800,1.44373,1.44385,1.44333,1.44341,947.5
01.11.2007 02:37:00.000 GMT-0800,1.44348,1.44373,1.44312,1.44353,1190.6
01.11.2007 02:38:00.000 GMT-0800,1.44366,1.44380,1.44311,1.44338,1163.9
01.11.2007 02:39:00.000 GMT-0800,1.44340,1.44370,1.44322,1.44356,1215
01.11.2007 02:40:00.000 GMT-0800,1.44348,1.44370,1.44325,1.44341,1260.2
01.11.2007 02:41:00.000 GMT-0800,1.44328,1.44369,1.44323,1.44345,887.2
01.11.2007 02:42:00.000 GMT-0800,1.44356,1.44371,1.44313,1.44346,1130.6
01.11.2007 02:43:00.000 GMT-0800,1.44356,1.44373,1.44314,1.44345,1224.5
01.11.2007 02:44:00.000 GMT-0800,1.44342,1.44359,1.44321,1.44335,1335.8
01.11.2007 02:45:00.000 GMT-0800,1.44327,1.44366,1.44321,1.44347,1225.5
01.11.2007 02:46:00.000 GMT-0800,1.44337,1.44371,1.44324,1.44352,1348.75
01.11.2007 02:47:00.000 GMT-0800,1.44357,1.44387,1.44331,1.44363,1383.6
01.11.2007 02:48:00.000 GMT-0800,1.44373,1.44406,1.44317,1.44358,922.5
01.11.2007 02:49:00.000 GMT-0800,1.44343,1.44355,1.44278,1.44282,1181.15
01.11.2007 02:50:00.000 GMT-0800,1.44320,1.44328,1.44255,1.44306,1069.3
01.11.2007 02:51:00.000 GMT-0800,1.44271,1.44322,1.44271,1.44285,1046
01.11.2007 02:52:00.000 GMT-0800,1.44278,1.44313,1.44263,1.44296,965.9375
01.11.2007 02:53:00.000 GMT-0800,1.44284,1.44319,1.44264,1.44287,651.7
01.11.2007 02:54:00.000 GMT-0800,1.44285,1.44307,1.44251,1.44288,1105.9
01.11.2007 02:55:00.000 GMT-0800,1.44285,1.44309,1.44241,1.44290,971.1
01.11.2007 02:56:00.000 GMT-0800,1.44311,1.44311,1.44243,1.44284,1154.95
01.11.2007 02:57:00.000 GMT-0800,1.44278,1.44291,1.44241,1.44258,1349.7
01.11.2007 02:58:00.000 GMT-0800,1.44247,1.44289,1.44228,1.44245,1162
01.11.2007 02:59:00.000 GMT-0800,1.44235,1.44270,1.44186,1.44227,887.9
01.11.2007 03:00:00.000 GMT-0800,1.44230,1.44267,1.44197,1.44200,1097.2
01.11.2007 03:01:00.000 GMT-0800,1.44205,1.44217,1.44163,1.44211,1025.3
01.11.2007 03:02:00.000 GMT-0800,1.44197,1.44246,1.44172,1.44211,1172.5
01.11.2007 03:03:00.000 GMT-0800,1.44226,1.44237,1.44181,1.44208,844.9
01.11.2007 03:04:00.000 GMT-0800,1.44224,1.44227,1.44167,1.44172,903.8
01.11.2007 03:05:00.000 GMT-0800,1.44173,1.44230,1.44125,1.44168,866.7
01.11.2007 03:06:00.000 GMT-0800,1.44160,1.44179,1.44116,1.44140,799
01.11.2007 03:07:00.000 GMT-0800,1.44158,1.44180,1.44121,1.44153,839.5
01.11.2007 03:08:00.000 GMT-0800,1.44142,1.44179,1.44111,1.44155,1041.9
01.11.2007 03:09:00.000 GMT-0800,1.44155,1.44177,1.44124,1.44154,1269.3
01.11.2007 03:10:00.000 GMT-0800,1.44163,1.44170,1.44134,1.44144,148
01.11.2007 03:11:00.000 GMT-0800,1.44171,1.44171,1.44095,1.44107,1274.6
01.11.2007 03:12:00.000 GMT-0800,1.44126,1.44153,1.44085,1.44110,1089.597
01.11.2007 03:13:00.000 GMT-0800,1.44125,1.44136,1.44074,1.44126,953.9
01.11.2007 03:14:00.000 GMT-0800,1.44105,1.44138,1.44074,1.44090,959.8
01.11.2007 03:15:00.000 GMT-0800,1.44091,1.44114,1.44039,1.44040,763.1
01.11.2007 03:16:00.000 GMT-0800,1.44069,1.44119,1.44056,1.44096,1058.3
01.11.2007 03:17:00.000 GMT-0800,1.44069,1.44124,1.44063,1.44095,1265
01.11.2007 03:18:00.000 GMT-0800,1.44093,1.44130,1.44064,1.44095,1216.7
01.11.2007 03:19:00.000 GMT-0800,1.44089,1.44142,1.44082,1.44108,1137.4
01.11.2007 03:20:00.000 GMT-0800,1.44099,1.44138,1.44083,1.44112,911.5
01.11.2007 03:21:00.000 GMT-0800,1.44107,1.44143,1.44096,1.44116,1334.8
01.11.2007 03:22:00.000 GMT-0800,1.44110,1.44144,1.44091,1.44113,1000.6
01.11.2007 03:23:00.000 GMT-0800,1.44108,1.44139,1.44081,1.44091,892
01.11.2007 03:24:00.000 GMT-0800,1.44103,1.44144,1.44074,1.44112,1218
01.11.2007 03:25:00.000 GMT-0800,1.44092,1.44125,1.44068,1.44102,1109.6
01.11.2007 03:26:00.000 GMT-0800,1.44100,1.44137,1.44074,1.44097,1243.6
01.11.2007 03:27:00.000 GMT-0800,1.44115,1.44181,1.44093,1.44172,1538.2
01.11.2007 03:28:00.000 GMT-0800,1.44188,1.44195,1.44134,1.44164,1375.5
01.11.2007 03:29:00.000 GMT-0800,1.44152,1.44209,1.44152,1.44172,1430.547
01.11.2007 03:30:00.000 GMT-0800,1.44169,1.44227,1.44160,1.44212,1433.7
01.11.2007 03:31:00.000 GMT-0800,1.44220,1.44244,1.44176,1.44240,1162.7
01.11.2007 03:32:00.000 GMT-0800,1.44240,1.44244,1.44166,1.44198,1368.8
01.11.2007 03:33:00.000 GMT-0800,1.44200,1.44234,1.44168,1.44182,1307.3375
01.11.2007 03:34:00.000 GMT-0800,1.44189,1.44235,1.44177,1.44225,1403.1
01.11.2007 03:35:00.000 GMT-0800,1.44216,1.44252,1.44202,1.44223,1084
01.11.2007 03:36:00.000 GMT-0800,1.44233,1.44240,1.44173,1.44198,1398.3
01.11.2007 03:37:00.000 GMT-0800,1.44208,1.44279,1.44162,1.44251,994.7
01.11.2007 03:38:00.000 GMT-0800,1.44260,1.44291,1.44201,1.44253,1249.6375
01.11.2007 03:39:00.000 GMT-0800,1.44250,1.44259,1.44203,1.44235,525.8
01.11.2007 03:40:00.000 GMT-0800,1.44226,1.44269,1.44205,1.44225,938.1
01.11.2007 03:41:00.000 GMT-0800,1.44225,1.44259,1.44198,1.44210,949.5
01.11.2007 03:42:00.000 GMT-0800,1.44214,1.44236,1.44177,1.44215,1095
01.11.2007 03:43:00.000 GMT-0800,1.44223,1.44248,1.44171,1.44188,1326.5
01.11.2007 03:44:00.000 GMT-0800,1.44211,1.44245,1.44194,1.44236,1251.2
01.11.2007 03:45:00.000 GMT-0800,1.44223,1.44250,1.44190,1.44207,921
01.11.2007 03:46:00.000 GMT-0800,1.44226,1.44257,1.44185,1.44225,944
01.11.2007 03:47:00.000 GMT-0800,1.44218,1.44257,1.44185,1.44210,1023.6
01.11.2007 03:48:00.000 GMT-0800,1.44226,1.44259,1.44179,1.44226,759.7
01.11.2007 03:49:00.000 GMT-0800,1.44233,1.44252,1.44185,1.44214,959
01.11.2007 03:50:00.000 GMT-0800,1.44227,1.44258,1.44195,1.44237,829.1
01.11.2007 03:51:00.000 GMT-0800,1.44227,1.44258,1.44191,1.44236,888.5
01.11.2007 03:52:00.000 GMT-0800,1.44233,1.44235,1.44176,1.44207,894.847
01.11.2007 03:53:00.000 GMT-0800,1.44197,1.44243,1.44187,1.44215,1134.7
01.11.2007 03:54:00.000 GMT-0800,1.44205,1.44238,1.44188,1.44188,898.5
01.11.2007 03:55:00.000 GMT-0800,1.44205,1.44248,1.44185,1.44227,1107.2
01.11.2007 03:56:00.000 GMT-0800,1.44237,1.44252,1.44193,1.44223,1303.7
01.11.2007 03:57:00.000 GMT-0800,1.44215,1.44251,1.44182,1.44225,913.9
01.11.2007 03:58:00.000 GMT-0800,1.44217,1.44260,1.44204,1.44235,888
01.11.2007 03:59:00.000 GMT-0800,1.44238,1.44259,1.44204,1.44225,1004.6
01.11.2007 04:00:00.000 GMT-0800,1.44213,1.44258,1.44198,1.44253,1163
01.11.2007 04:01:00.000 GMT-0800,1.44235,1.44259,1.44216,1.44217,945.6
01.11.2007 04:02:00.000 GMT-0800,1.44228,1.44258,1.44203,1.44255,893.2
01.11.2007 04:03:00.000 GMT-0800,1.44235,1.44259,1.44193,1.44228,796.2
01.11.2007 04:04:00.000 GMT-0800,1.44246,1.44262,1.44204,1.44235,1330.1
01.11.2007 04:05:00.000 GMT-0800,1.44234,1.44252,1.44203,1.44247,753.2
01.11.2007 04:06:00.000 GMT-0800,1.44242,1.44259,1.44202,1.44231,941.7
01.11.2007 04:07:00.000 GMT-0800,1.44245,1.44267,1.44222,1.44226,1221.7
01.11.2007 04:08:00.000 GMT-0800,1.44248,1.44277,1.44207,1.44247,822.7
01.11.2007 04:09:00.000 GMT-0800,1.44253,1.44278,1.44221,1.44239,755.5
01.11.2007 04:10:00.000 GMT-0800,1.44256,1.44310,1.44245,1.44291,844.5
01.11.2007 04:11:00.000 GMT-0800,1.44288,1.44364,1.44274,1.44334,565.4
01.11.2007 04:12:00.000 GMT-0800,1.44343,1.44376,1.44308,1.44351,882
01.11.2007 04:13:00.000 GMT-0800,1.44338,1.44378,1.44313,1.44349,919.3
01.11.2007 04:14:00.000 GMT-0800,1.44355,1.44381,1.44327,1.44363,866.5
01.11.2007 04:15:00.000 GMT-0800,1.44365,1.44380,1.44284,1.44335,822.6
01.11.2007 04:16:00.000 GMT-0800,1.44337,1.44371,1.44268,1.44277,412.9
01.11.2007 04:17:00.000 GMT-0800,1.44270,1.44307,1.44233,1.44265,755.1
01.11.2007 04:18:00.000 GMT-0800,1.44267,1.44301,1.44243,1.44267,508.7
01.11.2007 04:19:00.000 GMT-0800,1.44266,1.44305,1.44205,1.44255,739.6
01.11.2007 04:20:00.000 GMT-0800,1.44245,1.44267,1.44196,1.44230,445.5
01.11.2007 04:21:00.000 GMT-0800,1.44234,1.44244,1.44195,1.44225,662.8
01.11.2007 04:22:00.000 GMT-0800,1.44207,1.44261,1.44185,1.44227,656.8
01.11.2007 04:23:00.000 GMT-0800,1.44238,1.44280,1.44195,1.44253,553.7
01.11.2007 04:24:00.000 GMT-0800,1.44282,1.44288,1.44217,1.44257,873
01.11.2007 04:25:00.000 GMT-0800,1.44246,1.44270,1.44223,1.44255,999.9
01.11.2007 04:26:00.000 GMT-0800,1.44239,1.44323,1.44205,1.44303,370.6
01.11.2007 04:27:00.000 GMT-0800,1.44280,1.44315,1.44254,1.44259,781.6
01.11.2007 04:28:00.000 GMT-0800,1.44285,1.44318,1.44259,1.44282,372
01.11.2007 04:29:00.000 GMT-0800,1.44271,1.44338,1.44262,1.44308,598.5
01.11.2007 04:30:00.000 GMT-0800,1.44302,1.44338,1.44257,1.44260,563.6
01.11.2007 04:31:00.000 GMT-0800,1.44266,1.44312,1.44216,1.44237,350.4
01.11.2007 04:32:00.000 GMT-0800,1.44235,1.44282,1.44201,1.44233,909.1
01.11.2007 04:33:00.000 GMT-0800,1.44216,1.44251,1.44192,1.44217,479.1
01.11.2007 04:34:00.000 GMT-0800,1.44224,1.44257,1.44181,1.44235,801.9
