Gmt time,Open,High,Low,Close,Volume
01.12.2010 00:00:00.000,1.29956,1.29956,1.29930,1.29930,86300003.0518
01.12.2010 00:01:00.000,1.29930,1.29948,1.29925,1.29939,116000000
01.12.2010 00:02:00.000,1.29939,1.29939,1.29920,1.29938,75599998.4741
01.12.2010 00:03:00.000,1.29941,1.29949,1.29938,1.29938,51200000.7629
01.12.2010 00:04:00.000,1.29938,1.29953,1.29938,1.29952,77900001.5259
01.12.2010 00:05:00.000,1.29952,1.29952,1.29895,1.29906,130800003.0518
01.12.2010 00:06:00.000,1.29910,1.29958,1.29898,1.29951,188399993.8965
01.12.2010 00:07:00.000,1.29955,1.29958,1.29930,1.29932,61799999.2371
01.12.2010 00:08:00.000,1.29936,1.29941,1.29899,1.29901,98000000
01.12.2010 00:09:00.000,1.29903,1.29931,1.29854,1.29912,161000000
01.12.2010 00:10:00.000,1.29913,1.29920,1.29852,1.29875,208600006.1035
01.12.2010 00:11:00.000,1.29879,1.29896,1.29873,1.29896,74500000
01.12.2010 00:12:00.000,1.29896,1.29904,1.29896,1.29904,28899999.6185
01.12.2010 00:13:00.000,1.29904,1.29929,1.29895,1.29929,97900001.5259
01.12.2010 00:14:00.000,1.29926,1.29932,1.29903,1.29913,85500000
01.12.2010 00:15:00.000,1.29912,1.29939,1.29912,1.29921,45200000.7629
01.12.2010 00:16:00.000,1.29922,1.29956,1.29922,1.29943,108300003.0518
01.12.2010 00:17:00.000,1.29946,1.29951,1.29946,1.29951,12600000.3815
01.12.2010 00:18:00.000,1.29952,1.29959,1.29952,1.29958,30899999.6185
01.12.2010 00:19:00.000,1.29958,1.29986,1.29958,1.29986,67699996.9482
01.12.2010 00:20:00.000,1.29986,1.29990,1.29962,1.29964,81500000
01.12.2010 00:21:00.000,1.29964,1.29981,1.29953,1.29953,89900001.5259
01.12.2010 00:22:00.000,1.29952,1.29969,1.29952,1.29959,113099998.4741
01.12.2010 00:23:00.000,1.29954,1.29963,1.29939,1.29946,86199996.9482
01.12.2010 00:24:00.000,1.29946,1.29959,1.29923,1.29937,71800003.0518
01.12.2010 00:25:00.000,1.29942,1.29944,1.29925,1.29929,88099998.4741
01.12.2010 00:26:00.000,1.29929,1.29968,1.29923,1.29953,161100006.1035
01.12.2010 00:27:00.000,1.29953,1.29969,1.29948,1.29957,85099998.4741
01.12.2010 00:28:00.000,1.29950,1.29964,1.29948,1.29956,162600006.1035
01.12.2010 00:29:00.000,1.29957,1.29959,1.29945,1.29955,42700000.7629
01.12.2010 00:30:00.000,1.29955,1.29958,1.29837,1.29891,230300003.0518
01.12.2010 00:31:00.000,1.29894,1.29903,1.29863,1.29863,179500000
01.12.2010 00:32:00.000,1.29862,1.29862,1.29769,1.29803,234199996.9482
01.12.2010 00:33:00.000,1.29803,1.29823,1.29789,1.29809,251500000
01.12.2010 00:34:00.000,1.29809,1.29839,1.29809,1.29821,231199996.9482
01.12.2010 00:35:00.000,1.29819,1.29860,1.29819,1.29851,140899993.8965
01.12.2010 00:36:00.000,1.29851,1.29859,1.29835,1.29859,71000000
01.12.2010 00:37:00.000,1.29859,1.29871,1.29839,1.29852,144800003.0518
01.12.2010 00:38:00.000,1.29852,1.29852,1.29812,1.29812,113199996.9482
01.12.2010 00:39:00.000,1.29807,1.29812,1.29777,1.29812,191000000
01.12.2010 00:40:00.000,1.29811,1.29828,1.29781,1.29825,163300003.0518
01.12.2010 00:41:00.000,1.29823,1.29827,1.29802,1.29807,117900001.5259
01.12.2010 00:42:00.000,1.29811,1.29814,1.29790,1.29808,68699996.9482
01.12.2010 00:43:00.000,1.29806,1.29807,1.29798,1.29798,37799999.2371
01.12.2010 00:44:00.000,1.29798,1.29798,1.29751,1.29766,122800003.0518
01.12.2010 00:45:00.000,1.29768,1.29787,1.29768,1.29771,107599998.4741
01.12.2010 00:46:00.000,1.29777,1.29807,1.29773,1.29807,113699996.9482
