Gmt time,Open,High,Low,Close,Volume
02.12.2007 22:00:00.000,1.46360,1.46408,1.46349,1.46356,109000000
02.12.2007 22:01:00.000,1.46356,1.46374,1.46341,1.46341,80599998.4741
02.12.2007 22:02:00.000,1.46351,1.46387,1.46339,1.46347,248000000
02.12.2007 22:03:00.000,1.46338,1.46403,1.46338,1.46353,135800003.0518
02.12.2007 22:04:00.000,1.46392,1.46400,1.46352,1.46352,31000000
02.12.2007 22:05:00.000,1.46383,1.46395,1.46354,1.46374,144600006.1035
02.12.2007 22:06:00.000,1.46374,1.46396,1.46363,1.46364,251699996.9482
02.12.2007 22:07:00.000,1.46378,1.46421,1.46357,1.46394,227000000
02.12.2007 22:08:00.000,1.46388,1.46408,1.46370,1.46380,37000000
02.12.2007 22:09:00.000,1.46374,1.46434,1.46368,1.46400,190600006.1035
02.12.2007 22:10:00.000,1.46402,1.46450,1.46397,1.46411,59900001.5259
02.12.2007 22:11:00.000,1.46408,1.46421,1.46397,1.46406,54000000
02.12.2007 22:12:00.000,1.46428,1.46441,1.46389,1.46422,55799999.2371
02.12.2007 22:13:00.000,1.46408,1.46445,1.46405,1.46438,118199996.9482
02.12.2007 22:14:00.000,1.46407,1.46438,1.46403,1.46438,56799999.2371
02.12.2007 22:15:00.000,1.46446,1.46446,1.46396,1.46417,315899993.8965
02.12.2007 22:16:00.000,1.46425,1.46459,1.46406,1.46436,213800003.0518
02.12.2007 22:17:00.000,1.46433,1.46462,1.46428,1.46453,63099998.4741
02.12.2007 22:18:00.000,1.46444,1.46453,1.46420,1.46453,89099998.4741
02.12.2007 22:19:00.000,1.46443,1.46460,1.46438,1.46458,52799999.2371
02.12.2007 22:20:00.000,1.46455,1.46463,1.46442,1.46451,56000000
02.12.2007 22:21:00.000,1.46472,1.46492,1.46462,1.46475,53700000.7629
02.12.2007 22:22:00.000,1.46458,1.46491,1.46451,1.46479,118599998.4741
02.12.2007 22:23:00.000,1.46452,1.46494,1.46449,1.46481,71400001.5259
02.12.2007 22:24:00.000,1.46450,1.46512,1.46450,1.46497,52000000
02.12.2007 22:25:00.000,1.46485,1.46550,1.46485,1.46532,80699996.9482
02.12.2007 22:26:00.000,1.46513,1.46531,1.46478,1.46493,84300003.0518
02.12.2007 22:27:00.000,1.46492,1.46497,1.46451,1.46485,122500000
02.12.2007 22:28:00.000,1.46453,1.46483,1.46449,1.46474,31200000.7629
02.12.2007 22:29:00.000,1.46473,1.46484,1.46453,1.46478,33099998.4741
02.12.2007 22:30:00.000,1.46473,1.46479,1.46449,1.46479,568000000
02.12.2007 22:31:00.000,1.46485,1.46506,1.46470,1.46485,44900001.5259
02.12.2007 22:32:00.000,1.46485,1.46502,1.46470,1.46502,93099998.4741
02.12.2007 22:33:00.000,1.46500,1.46504,1.46477,1.46477,105400001.5259
02.12.2007 22:34:00.000,1.46490,1.46512,1.46476,1.46512,68699996.9482
02.12.2007 22:35:00.000,1.46510,1.46526,1.46490,1.46502,62400001.5259
02.12.2007 22:36:00.000,1.46497,1.46512,1.46476,1.46480,74800003.0518
02.12.2007 22:37:00.000,1.46489,1.46519,1.46489,1.46507,416299987.793
02.12.2007 22:38:00.000,1.46502,1.46517,1.46496,1.46510,71000000
02.12.2007 22:39:00.000,1.46499,1.46532,1.46485,1.46505,160600006.1035
02.12.2007 22:40:00.000,1.46499,1.46518,1.46477,1.46494,118800003.0518
02.12.2007 22:41:00.000,1.46498,1.46507,1.46468,1.46486,228000000
02.12.2007 22:42:00.000,1.46485,1.46515,1.46472,1.46477,162199996.9482
02.12.2007 22:43:00.000,1.46487,1.46495,1.46462,1.46479,78099998.4741
02.12.2007 22:44:00.000,1.46478,1.46478,1.46455,1.46467,184300003.0518
02.12.2007 22:45:00.000,1.46472,1.46501,1.46472,1.46487,103199996.9482
02.12.2007 22:46:00.000,1.46467,1.46499,1.46450,1.46467,284399993.8965
02.12.2007 22:47:00.000,1.46466,1.46490,1.46455,1.46475,220100006.1035
02.12.2007 22:48:00.000,1.46460,1.46509,1.46443,1.46490,132100006.1035
02.12.2007 22:49:00.000,1.46493,1.46493,1.46464,1.46473,121500000
02.12.2007 22:50:00.000,1.46480,1.46488,1.46453,1.46457,42700000.7629
02.12.2007 22:51:00.000,1.46459,1.46492,1.46432,1.46466,444799987.793
02.12.2007 22:52:00.000,1.46469,1.46476,1.46439,1.46467,260000000
02.12.2007 22:53:00.000,1.46470,1.46491,1.46454,1.46491,288500000
02.12.2007 22:54:00.000,1.46480,1.46495,1.46473,1.46482,70199996.9482
